source	examination_accounts
code/macosx/macosx_glsmp_null.m	/tmp/q3-macosx-wholefile-examination.md
code/macosx/macosx_glsmp_ports.m	/tmp/q3-macosx-wholefile-examination.md
code/macosx/macosx_input.m	/tmp/q3-macosx-wholefile-examination.md
code/macosx/macosx_local.h	/tmp/q3-macosx-wholefile-examination.md
code/macosx/macosx_qgl.h	/tmp/q3-macosx-wholefile-examination.md
code/macosx/macosx_sndcore.m	/tmp/q3-macosx-wholefile-examination.md
code/macosx/macosx_snddma.m	/tmp/q3-macosx-wholefile-examination.md
code/macosx/macosx_sys.m	/tmp/q3-macosx-wholefile-examination.md
code/macosx/macosx_timers.h	/tmp/q3-macosx-wholefile-examination.md
code/macosx/macosx_timers.m	/tmp/q3-macosx-wholefile-examination.md
code/macosx/timedemo.zsh	/tmp/q3-packaging-platform-examination.md
code/null/mac_net.c	/tmp/q3-parity-platform-notes.md
code/null/null_client.c	/tmp/q3-parity-platform-notes.md
code/null/null_glimp.c	/tmp/q3-parity-platform-notes.md
code/null/null_input.c	/tmp/q3-parity-platform-notes.md
code/null/null_main.c	/tmp/q3-parity-platform-notes.md
code/null/null_net.c	/tmp/q3-parity-platform-notes.md
code/null/null_snddma.c	/tmp/q3-parity-platform-notes.md
code/q3_ui/Conscript	/tmp/q3-source-build-scripts-examination.md
code/q3_ui/compile.bat	/tmp/q3-source-build-scripts-examination.md
code/q3_ui/keycodes.h	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/q3_ui.bat	/tmp/q3-source-build-scripts-examination.md
code/q3_ui/q3_ui.sh	/tmp/q3-source-build-scripts-examination.md
code/q3_ui/ui_addbots.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_atoms.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_cdkey.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_cinematics.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_confirm.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_connect.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_controls2.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_credits.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_demo2.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_display.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_gameinfo.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_ingame.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_loadconfig.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_local.h	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_login.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_main.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_menu.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_mfield.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_mods.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_network.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_options.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_playermodel.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_players.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_playersettings.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_preferences.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_qmenu.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_rankings.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_rankstatus.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_removebots.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_saveconfig.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_serverinfo.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_servers2.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_setup.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_signup.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_sound.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_sparena.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_specifyleague.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_specifyserver.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_splevel.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_sppostgame.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_spreset.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_spskill.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_startserver.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_team.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_teamorders.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/q3_ui/ui_video.c	/tmp/quake3-base-ui-whole-file-coverage.tsv
code/qcommon/cm_load.c	/tmp/quake3-collision-parity-uDbw8K/source-notes.md
code/qcommon/cm_local.h	/tmp/quake3-collision-parity-uDbw8K/source-notes.md
code/qcommon/cm_patch.c	/tmp/quake3-collision-parity-uDbw8K/source-notes.md
code/qcommon/cm_patch.h	/tmp/quake3-collision-parity-uDbw8K/source-notes.md
code/qcommon/cm_polylib.c	/tmp/quake3-collision-parity-uDbw8K/source-notes.md
code/qcommon/cm_polylib.h	/tmp/quake3-collision-parity-uDbw8K/source-notes.md
code/qcommon/cm_public.h	/tmp/quake3-collision-parity-uDbw8K/source-notes.md
code/qcommon/cm_test.c	/tmp/quake3-collision-parity-uDbw8K/source-notes.md
code/qcommon/cm_trace.c	/tmp/quake3-collision-parity-uDbw8K/source-notes.md
code/qcommon/cmd.c	/tmp/q3-common-parity-dxvRGc/source-sweep.md
code/qcommon/common.c	/tmp/q3-common-parity-dxvRGc/source-sweep.md
code/qcommon/cvar.c	/tmp/q3-common-parity-dxvRGc/source-sweep.md
code/qcommon/files.c	/tmp/q3-common-parity-dxvRGc/source-sweep.md
code/qcommon/huffman.c	/tmp/q3-parity-protocol-fGheaD/source-notes.md
code/qcommon/md4.c	/tmp/q3-parity-protocol-fGheaD/source-notes.md
code/qcommon/msg.c	/tmp/q3-parity-protocol-fGheaD/source-notes.md
code/qcommon/net_chan.c	/tmp/q3-parity-protocol-fGheaD/source-notes.md
code/qcommon/qcommon.h	/tmp/q3-parity-protocol-fGheaD/source-notes.md
code/qcommon/qfiles.h	/tmp/q3-parity-protocol-fGheaD/source-notes.md
code/qcommon/unzip.c	/tmp/q3-common-parity-dxvRGc/source-sweep.md
code/qcommon/unzip.h	/tmp/q3-common-parity-dxvRGc/source-sweep.md
code/qcommon/vm.c	/tmp/q3-parity-vm-y2Qowa/function-notes.md
code/qcommon/vm_interpreted.c	/tmp/q3-parity-vm-y2Qowa/function-notes.md
code/qcommon/vm_local.h	/tmp/q3-parity-vm-y2Qowa/function-notes.md
code/qcommon/vm_ppc.c	/tmp/q3-parity-vm-y2Qowa/function-notes.md
code/qcommon/vm_ppc_new.c	/tmp/q3-parity-vm-y2Qowa/function-notes.md
code/qcommon/vm_x86.c	/tmp/q3-parity-vm-y2Qowa/function-notes.md
code/renderer/qgl.h	/tmp/quake3-render-back-source-account.tsv
code/renderer/qgl_linked.h	/tmp/quake3-render-back-source-account.tsv
code/renderer/tr_animation.c	/tmp/q3-skin-parity-ulZzhO/frontend-eof-ledger.md
code/renderer/tr_backend.c	/tmp/quake3-render-back-source-account.tsv
code/renderer/tr_bsp.c	/tmp/q3-skin-parity-ulZzhO/frontend-eof-ledger.md
code/renderer/tr_cmds.c	/tmp/quake3-render-back-source-account.tsv
code/renderer/tr_curve.c	/tmp/q3-skin-parity-ulZzhO/frontend-eof-ledger.md
code/renderer/tr_flares.c	/tmp/quake3-render-back-source-account.tsv
code/renderer/tr_font.c	/tmp/q3-skin-parity-ulZzhO/frontend-eof-ledger.md
code/renderer/tr_image.c	/tmp/q3-skin-parity-ulZzhO/frontend-eof-ledger.md
code/renderer/tr_init.c	/tmp/quake3-render-back-source-account.tsv
code/renderer/tr_light.c	/tmp/q3-skin-parity-ulZzhO/frontend-eof-ledger.md
code/renderer/tr_local.h	/tmp/quake3-render-back-source-account.tsv
code/renderer/tr_main.c	/tmp/q3-skin-parity-ulZzhO/frontend-eof-ledger.md
code/renderer/tr_marks.c	/tmp/q3-skin-parity-ulZzhO/frontend-eof-ledger.md
code/renderer/tr_mesh.c	/tmp/q3-skin-parity-ulZzhO/frontend-eof-ledger.md
code/renderer/tr_model.c	/tmp/q3-skin-parity-ulZzhO/frontend-eof-ledger.md
code/renderer/tr_noise.c	/tmp/quake3-render-back-source-account.tsv
code/renderer/tr_public.h	/tmp/q3-skin-parity-ulZzhO/frontend-eof-ledger.md
code/renderer/tr_scene.c	/tmp/q3-skin-parity-ulZzhO/frontend-eof-ledger.md
code/renderer/tr_shade.c	/tmp/quake3-render-back-source-account.tsv
code/renderer/tr_shade_calc.c	/tmp/quake3-render-back-source-account.tsv
code/renderer/tr_shader.c	/tmp/quake3-render-back-source-account.tsv
code/renderer/tr_shadows.c	/tmp/quake3-render-back-source-account.tsv
code/renderer/tr_sky.c	/tmp/quake3-render-back-source-account.tsv
code/renderer/tr_surface.c	/tmp/quake3-render-back-source-account.tsv
code/renderer/tr_world.c	/tmp/q3-skin-parity-ulZzhO/frontend-eof-ledger.md
code/run.bat	/tmp/q3-source-build-scripts-examination.md
code/runrelease.bat	/tmp/q3-source-build-scripts-examination.md
code/server/server.h	/tmp/parity-server-whole-files.md
code/server/sv_bot.c	/tmp/parity-server-whole-files.md
code/server/sv_ccmds.c	/tmp/parity-server-whole-files.md
code/server/sv_client.c	/tmp/parity-server-whole-files.md
code/server/sv_game.c	/tmp/parity-server-whole-files.md
code/server/sv_init.c	/tmp/parity-server-whole-files.md
code/server/sv_main.c	/tmp/parity-server-whole-files.md
code/server/sv_net_chan.c	/tmp/parity-server-whole-files.md
code/server/sv_rankings.c	/tmp/parity-server-whole-files.md
code/server/sv_snapshot.c	/tmp/parity-server-whole-files.md
code/server/sv_world.c	/tmp/parity-server-whole-files.md
code/splines/math_angles.cpp	/tmp/q3-code-splines-examination-cYVB1H/coverage.tsv
code/splines/math_angles.h	/tmp/q3-code-splines-examination-cYVB1H/coverage.tsv
code/splines/math_matrix.cpp	/tmp/q3-code-splines-examination-cYVB1H/coverage.tsv
code/splines/math_matrix.h	/tmp/q3-code-splines-examination-cYVB1H/coverage.tsv
code/splines/math_quaternion.cpp	/tmp/q3-code-splines-examination-cYVB1H/coverage.tsv
code/splines/math_quaternion.h	/tmp/q3-code-splines-examination-cYVB1H/coverage.tsv
code/splines/math_vector.cpp	/tmp/q3-code-splines-examination-cYVB1H/coverage.tsv
code/splines/math_vector.h	/tmp/q3-code-splines-examination-cYVB1H/coverage.tsv
code/splines/q_parse.cpp	/tmp/q3-code-splines-examination-cYVB1H/coverage.tsv
code/splines/q_shared.cpp	/tmp/q3-code-splines-examination-cYVB1H/coverage.tsv
code/splines/q_shared.h	/tmp/q3-code-splines-examination-cYVB1H/coverage.tsv
code/splines/q_shared.hpp	/tmp/q3-code-splines-examination-cYVB1H/coverage.tsv
code/splines/splines.cpp	/tmp/q3-code-splines-examination-cYVB1H/coverage.tsv
code/splines/splines.h	/tmp/q3-code-splines-examination-cYVB1H/coverage.tsv
code/splines/util_list.h	/tmp/q3-code-splines-examination-cYVB1H/coverage.tsv
code/splines/util_str.cpp	/tmp/q3-code-splines-examination-cYVB1H/coverage.tsv
code/splines/util_str.h	/tmp/q3-code-splines-examination-cYVB1H/coverage.tsv
code/ui/Conscript	/tmp/q3-source-build-scripts-examination.md
code/ui/compile.bat	/tmp/q3-source-build-scripts-examination.md
code/ui/keycodes.h	/tmp/quake3-team-ui-parity-notes.md
code/ui/ui.bat	/tmp/q3-source-build-scripts-examination.md
code/ui/ui_atoms.c	/tmp/quake3-team-ui-parity-notes.md
code/ui/ui_gameinfo.c	/tmp/quake3-team-ui-parity-notes.md
code/ui/ui_local.h	/tmp/quake3-team-ui-parity-notes.md
code/ui/ui_main.c	/tmp/quake3-team-ui-parity-notes.md
code/ui/ui_players.c	/tmp/quake3-mission-player-wholefile-examination.md
code/ui/ui_public.h	/tmp/quake3-team-ui-parity-notes.md
code/ui/ui_shared.c	/tmp/quake3-team-ui-parity-notes.md
code/ui/ui_shared.h	/tmp/quake3-team-ui-parity-notes.md
code/ui/ui_syscalls.asm	/tmp/quake3-vm-declarations-6FJhXf/ledger.json
code/ui/ui_syscalls.c	/tmp/quake3-team-ui-parity-notes.md
code/ui/ui_util.c	/tmp/quake3-team-ui-parity-notes.md
code/unix/Cons_gcc.pm	/tmp/q3-packaging-platform-examination.md
code/unix/Conscript-client	/tmp/q3-packaging-platform-examination.md
code/unix/Conscript-dedicated	/tmp/q3-packaging-platform-examination.md
code/unix/Conscript-pk3	/tmp/q3-packaging-platform-examination.md
code/unix/Conscript-sdk	/tmp/q3-packaging-platform-examination.md
code/unix/Conscript-setup	/tmp/q3-packaging-platform-examination.md
code/unix/Makefile	/tmp/q3-packaging-platform-examination.md
code/unix/Makefile.Game	/tmp/q3-packaging-platform-examination.md
code/unix/build_setup.sh	/tmp/q3-packaging-platform-examination.md
code/unix/cons	/tmp/q3-packaging-platform-examination.md
code/unix/extract_ver.pl	/tmp/q3-packaging-platform-examination.md
code/unix/ftol.nasm	/tmp/q3-remaining-unix-examination.md
code/unix/linux_common.c	/tmp/q3-remaining-unix-examination.md
code/unix/linux_glimp.c	/tmp/q3-remaining-unix-examination.md
code/unix/linux_joystick.c	/tmp/q3-remaining-unix-examination.md
code/unix/linux_local.h	/tmp/q3-remaining-unix-examination.md
code/unix/linux_qgl.c	/tmp/q3-remaining-unix-examination.md
code/unix/linux_signals.c	/tmp/q3-remaining-unix-examination.md
code/unix/linux_snd.c	/tmp/q3-remaining-unix-examination.md
code/unix/matha.s	/tmp/q3-remaining-unix-examination.md
code/unix/q3test.spec.sh	/tmp/q3-packaging-platform-examination.md
code/unix/qasm.h	/tmp/q3-remaining-unix-examination.md
code/unix/run-target.sh	/tmp/q3-packaging-platform-examination.md
code/unix/snapvector.nasm	/tmp/q3-remaining-unix-examination.md
code/unix/snd_mixa.s	/tmp/q3-remaining-unix-examination.md
code/unix/sys_dosa.s	/tmp/q3-remaining-unix-examination.md
code/unix/unix_glw.h	/tmp/q3-remaining-unix-examination.md
code/unix/unix_main.c	/tmp/q3-remaining-unix-examination.md
code/unix/unix_net.c	/tmp/q3-remaining-unix-examination.md
code/unix/unix_shared.c	/tmp/q3-remaining-unix-examination.md
code/unix/vm_x86.c	/tmp/q3-remaining-unix-examination.md
code/unix/vm_x86a.s	/tmp/q3-remaining-unix-examination.md
code/win32/glw_win.h	/tmp/q3-examination-win32-complete.md
code/win32/resource.h	/tmp/q3-examination-win32-complete.md
code/win32/win_gamma.c	/tmp/q3-examination-win32-complete.md
code/win32/win_glimp.c	/tmp/q3-examination-win32-complete.md
code/win32/win_input.c	/tmp/q3-examination-win32-complete.md
code/win32/win_local.h	/tmp/q3-examination-win32-complete.md
code/win32/win_main.c	/tmp/q3-examination-win32-complete.md
code/win32/win_net.c	/tmp/q3-examination-win32-complete.md
code/win32/win_qgl.c	/tmp/q3-examination-win32-complete.md
code/win32/win_shared.c	/tmp/q3-examination-win32-complete.md
code/win32/win_snd.c	/tmp/q3-examination-win32-complete.md
code/win32/win_syscon.c	/tmp/q3-examination-win32-complete.md
code/win32/win_wndproc.c	/tmp/q3-examination-win32-complete.md
common/aselib.c	/tmp/q3-common-libraries-full-examination.md
common/aselib.h	/tmp/q3-common-libraries-full-examination.md
common/bspfile.c	/tmp/q3-common-libraries-full-examination.md
common/bspfile.h	/tmp/q3-common-libraries-full-examination.md
common/cmdlib.c	/tmp/q3-common-libraries-full-examination.md
common/cmdlib.h	/tmp/q3-common-libraries-full-examination.md
common/imagelib.c	/tmp/q3-common-libraries-full-examination.md
common/imagelib.h	/tmp/q3-common-libraries-full-examination.md
common/l3dslib.c	/tmp/q3-common-libraries-full-examination.md
common/l3dslib.h	/tmp/q3-common-libraries-full-examination.md
common/mathlib.c	/tmp/q3-common-libraries-full-examination.md
common/mathlib.h	/tmp/q3-common-libraries-full-examination.md
common/md4.c	/tmp/q3-common-libraries-full-examination.md
common/mutex.c	/tmp/q3-common-libraries-full-examination.md
common/mutex.h	/tmp/q3-common-libraries-full-examination.md
common/polylib.c	/tmp/q3-common-libraries-full-examination.md
common/polylib.h	/tmp/q3-common-libraries-full-examination.md
common/polyset.h	/tmp/q3-common-libraries-full-examination.md
common/qfiles.h	/tmp/q3-common-libraries-full-examination.md
common/scriplib.c	/tmp/q3-common-libraries-full-examination.md
common/scriplib.h	/tmp/q3-common-libraries-full-examination.md
common/surfaceflags.h	/tmp/q3-common-libraries-full-examination.md
common/threads.c	/tmp/q3-common-libraries-full-examination.md
common/threads.h	/tmp/q3-common-libraries-full-examination.md
common/trilib.c	/tmp/q3-common-libraries-full-examination.md
common/trilib.h	/tmp/q3-common-libraries-full-examination.md
lcc/buildnt.bat	/tmp/q3-packaging-platform-examination.md
lcc/buildnt.sh	/tmp/q3-packaging-platform-examination.md
lcc/cpp/cpp.c	/tmp/q3-lcc-support-examination.md
lcc/cpp/cpp.h	/tmp/q3-lcc-support-examination.md
lcc/cpp/eval.c	/tmp/q3-lcc-support-examination.md
lcc/cpp/getopt.c	/tmp/q3-lcc-support-examination.md
lcc/cpp/hideset.c	/tmp/q3-lcc-support-examination.md
lcc/cpp/include.c	/tmp/q3-lcc-support-examination.md
lcc/cpp/lex.c	/tmp/q3-lcc-support-examination.md
lcc/cpp/macro.c	/tmp/q3-lcc-support-examination.md
lcc/cpp/nlist.c	/tmp/q3-lcc-support-examination.md
lcc/cpp/tokens.c	/tmp/q3-lcc-support-examination.md
lcc/cpp/unix.c	/tmp/q3-lcc-support-examination.md
lcc/custom.mk	/tmp/q3-packaging-platform-examination.md
lcc/etc/bprint.c	/tmp/q3-lcc-support-examination.md
lcc/etc/gcc-solaris.c	/tmp/q3-lcc-support-examination.md
lcc/etc/irix.c	/tmp/q3-lcc-support-examination.md
lcc/etc/lcc.c	/tmp/q3-lcc-support-examination.md
lcc/etc/linux.c	/tmp/q3-lcc-support-examination.md
lcc/etc/ops.c	/tmp/q3-lcc-support-examination.md
lcc/etc/osf.c	/tmp/q3-lcc-support-examination.md
lcc/etc/solaris.c	/tmp/q3-lcc-support-examination.md
lcc/etc/win32.c	/tmp/q3-lcc-support-examination.md
lcc/include/alpha/osf/assert.h	/tmp/q3-lcc-support-examination.md
lcc/include/alpha/osf/ctype.h	/tmp/q3-lcc-support-examination.md
lcc/include/alpha/osf/errno.h	/tmp/q3-lcc-support-examination.md
lcc/include/alpha/osf/float.h	/tmp/q3-lcc-support-examination.md
lcc/include/alpha/osf/limits.h	/tmp/q3-lcc-support-examination.md
lcc/include/alpha/osf/locale.h	/tmp/q3-lcc-support-examination.md
lcc/include/alpha/osf/math.h	/tmp/q3-lcc-support-examination.md
lcc/include/alpha/osf/setjmp.h	/tmp/q3-lcc-support-examination.md
lcc/include/alpha/osf/signal.h	/tmp/q3-lcc-support-examination.md
lcc/include/alpha/osf/stdarg.h	/tmp/q3-lcc-support-examination.md
lcc/include/alpha/osf/stddef.h	/tmp/q3-lcc-support-examination.md
lcc/include/alpha/osf/stdio.h	/tmp/q3-lcc-support-examination.md
lcc/include/alpha/osf/stdlib.h	/tmp/q3-lcc-support-examination.md
lcc/include/alpha/osf/string.h	/tmp/q3-lcc-support-examination.md
lcc/include/alpha/osf/time.h	/tmp/q3-lcc-support-examination.md
lcc/include/mips/irix/assert.h	/tmp/q3-lcc-support-examination.md
lcc/include/mips/irix/ctype.h	/tmp/q3-lcc-support-examination.md
lcc/include/mips/irix/errno.h	/tmp/q3-lcc-support-examination.md
lcc/include/mips/irix/float.h	/tmp/q3-lcc-support-examination.md
lcc/include/mips/irix/limits.h	/tmp/q3-lcc-support-examination.md
lcc/include/mips/irix/locale.h	/tmp/q3-lcc-support-examination.md
lcc/include/mips/irix/math.h	/tmp/q3-lcc-support-examination.md
lcc/include/mips/irix/setjmp.h	/tmp/q3-lcc-support-examination.md
lcc/include/mips/irix/signal.h	/tmp/q3-lcc-support-examination.md
lcc/include/mips/irix/stdarg.h	/tmp/q3-lcc-support-examination.md
lcc/include/mips/irix/stddef.h	/tmp/q3-lcc-support-examination.md
lcc/include/mips/irix/stdio.h	/tmp/q3-lcc-support-examination.md
lcc/include/mips/irix/stdlib.h	/tmp/q3-lcc-support-examination.md
lcc/include/mips/irix/string.h	/tmp/q3-lcc-support-examination.md
lcc/include/mips/irix/time.h	/tmp/q3-lcc-support-examination.md
lcc/include/sparc/solaris/assert.h	/tmp/q3-lcc-support-examination.md
lcc/include/sparc/solaris/ctype.h	/tmp/q3-lcc-support-examination.md
lcc/include/sparc/solaris/errno.h	/tmp/q3-lcc-support-examination.md
lcc/include/sparc/solaris/float.h	/tmp/q3-lcc-support-examination.md
lcc/include/sparc/solaris/limits.h	/tmp/q3-lcc-support-examination.md
lcc/include/sparc/solaris/locale.h	/tmp/q3-lcc-support-examination.md
lcc/include/sparc/solaris/math.h	/tmp/q3-lcc-support-examination.md
lcc/include/sparc/solaris/setjmp.h	/tmp/q3-lcc-support-examination.md
lcc/include/sparc/solaris/signal.h	/tmp/q3-lcc-support-examination.md
lcc/include/sparc/solaris/stdarg.h	/tmp/q3-lcc-support-examination.md
lcc/include/sparc/solaris/stddef.h	/tmp/q3-lcc-support-examination.md
lcc/include/sparc/solaris/stdio.h	/tmp/q3-lcc-support-examination.md
lcc/include/sparc/solaris/stdlib.h	/tmp/q3-lcc-support-examination.md
lcc/include/sparc/solaris/string.h	/tmp/q3-lcc-support-examination.md
lcc/include/sparc/solaris/time.h	/tmp/q3-lcc-support-examination.md
lcc/include/x86/linux/assert.h	/tmp/q3-lcc-support-examination.md
lcc/include/x86/linux/float.h	/tmp/q3-lcc-support-examination.md
lcc/include/x86/linux/stdarg.h	/tmp/q3-lcc-support-examination.md
lcc/lburg/gram.c	/tmp/q3-lcc-core-examination.tsv
lcc/lburg/gram.y	/tmp/q3-lcc-core-examination.tsv
lcc/lburg/lburg.c	/tmp/q3-lcc-core-examination.tsv
lcc/lburg/lburg.h	/tmp/q3-lcc-core-examination.tsv
lcc/lib/assert.c	/tmp/q3-lcc-support-examination.md
lcc/lib/bbexit.c	/tmp/q3-lcc-support-examination.md
lcc/lib/yynull.c	/tmp/q3-lcc-support-examination.md
lcc/makefile	/tmp/q3-packaging-platform-examination.md
lcc/makefile.nt	/tmp/q3-packaging-platform-examination.md
lcc/src/2html.c	/tmp/q3-lcc-core-examination.tsv
lcc/src/alloc.c	/tmp/q3-lcc-core-examination.tsv
lcc/src/alpha.md	/tmp/q3-lcc-core-examination.tsv
lcc/src/asdl.c	/tmp/q3-lcc-core-examination.tsv
lcc/src/bind.c	/tmp/q3-lcc-core-examination.tsv
lcc/src/bytecode.c	/tmp/q3-lcc-core-examination.tsv
lcc/src/c.h	/tmp/q3-lcc-core-examination.tsv
lcc/src/config.h	/tmp/q3-lcc-core-examination.tsv
lcc/src/dag.c	/tmp/q3-lcc-core-examination.tsv
lcc/src/dagcheck.md	/tmp/q3-lcc-core-examination.tsv
lcc/src/decl.c	/tmp/q3-lcc-core-examination.tsv
lcc/src/enode.c	/tmp/q3-lcc-core-examination.tsv
lcc/src/error.c	/tmp/q3-lcc-core-examination.tsv
lcc/src/event.c	/tmp/q3-lcc-core-examination.tsv
lcc/src/expr.c	/tmp/q3-lcc-core-examination.tsv
lcc/src/gen.c	/tmp/q3-lcc-core-examination.tsv
lcc/src/init.c	/tmp/q3-lcc-core-examination.tsv
lcc/src/inits.c	/tmp/q3-lcc-core-examination.tsv
lcc/src/input.c	/tmp/q3-lcc-core-examination.tsv
lcc/src/lex.c	/tmp/q3-lcc-core-examination.tsv
lcc/src/list.c	/tmp/q3-lcc-core-examination.tsv
lcc/src/main.c	/tmp/q3-lcc-core-examination.tsv
lcc/src/mips.md	/tmp/q3-lcc-core-examination.tsv
lcc/src/null.c	/tmp/q3-lcc-core-examination.tsv
lcc/src/output.c	/tmp/q3-lcc-core-examination.tsv
lcc/src/pass2.c	/tmp/q3-lcc-core-examination.tsv
lcc/src/prof.c	/tmp/q3-lcc-core-examination.tsv
lcc/src/profio.c	/tmp/q3-lcc-core-examination.tsv
lcc/src/rcc.asdl	/tmp/q3-lcc-core-examination.tsv
lcc/src/run.sh	/tmp/q3-packaging-platform-examination.md
lcc/src/simp.c	/tmp/q3-lcc-core-examination.tsv
lcc/src/sparc.md	/tmp/q3-lcc-core-examination.tsv
lcc/src/stab.c	/tmp/q3-lcc-core-examination.tsv
lcc/src/stab.h	/tmp/q3-lcc-core-examination.tsv
lcc/src/stmt.c	/tmp/q3-lcc-core-examination.tsv
lcc/src/string.c	/tmp/q3-lcc-core-examination.tsv
lcc/src/sym.c	/tmp/q3-lcc-core-examination.tsv
lcc/src/symbolic.c	/tmp/q3-lcc-core-examination.tsv
lcc/src/token.h	/tmp/q3-lcc-core-examination.tsv
lcc/src/trace.c	/tmp/q3-lcc-core-examination.tsv
lcc/src/tree.c	/tmp/q3-lcc-core-examination.tsv
lcc/src/types.c	/tmp/q3-lcc-core-examination.tsv
lcc/src/x86.md	/tmp/q3-lcc-core-examination.tsv
lcc/src/x86linux.md	/tmp/q3-lcc-core-examination.tsv
lcc/tst/8q.c	/tmp/q3-lcc-support-examination.md
lcc/tst/array.c	/tmp/q3-lcc-support-examination.md
lcc/tst/cf.c	/tmp/q3-lcc-support-examination.md
lcc/tst/cq.c	/tmp/q3-lcc-support-examination.md
lcc/tst/cvt.c	/tmp/q3-lcc-support-examination.md
lcc/tst/fields.c	/tmp/q3-lcc-support-examination.md
lcc/tst/front.c	/tmp/q3-lcc-support-examination.md
lcc/tst/incr.c	/tmp/q3-lcc-support-examination.md
lcc/tst/init.c	/tmp/q3-lcc-support-examination.md
lcc/tst/limits.c	/tmp/q3-lcc-support-examination.md
lcc/tst/paranoia.c	/tmp/q3-lcc-support-examination.md
lcc/tst/sort.c	/tmp/q3-lcc-support-examination.md
lcc/tst/spill.c	/tmp/q3-lcc-support-examination.md
lcc/tst/stdarg.c	/tmp/q3-lcc-support-examination.md
lcc/tst/struct.c	/tmp/q3-lcc-support-examination.md
lcc/tst/switch.c	/tmp/q3-lcc-support-examination.md
lcc/tst/wf1.c	/tmp/q3-lcc-support-examination.md
lcc/tst/yacc.c	/tmp/q3-lcc-support-examination.md
libs/cmdlib.h	/tmp/q3-common-libraries-full-examination.md
libs/cmdlib/cmdlib.cpp	/tmp/q3-common-libraries-full-examination.md
libs/jpeg6/jchuff.h	/tmp/quake3-jpeg-encoder-examination-SJJkv2/EXAMINATION.md;/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
libs/jpeg6/jcomapi.cpp	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
