ts	phase	decision	why	evidence	result
2026-09-06T00:33:34Z	cinematic-native-evidence	Verify image creation, queue barriers and live cinematic aliases against unchanged renderer functions	CPU and GL agreement alone cannot establish original call ordering	/tmp/q3-image-cinematic-audit-ZF4F99/run.sh; .artifacts/image-cinematic-native.log	Root rerun passes21cases50checks per product; synthetic finish-hook placement is not native GL callback evidence; real queued shared-owner integration remains open
2026-09-06T00:33:34Z	bot-movement-design	Reuse canonical routing/state/actions and split40active movement functions under one execution owner	Independent state or travel dispatch owners would duplicate botlib lifetime decisions	/tmp/quake3-bot-movement-contract.md; original be_ai_move.c; /tmp/quake3-bot-travel-contract-s8gXsi	Contract frozen; implementation held for combined checkpoint; BFG uninitialized aim will use explicit adjacent RocketJump-style correction, separately tested from native parity; missing mover undefined reads reject
2026-09-06T02:15:17Z	checkpoint	Retain the accepted pre-migration snapshot separately from current component results	Subsequent renderer and common-host edits invalidate whole-tree certification	.artifacts/checks/2026-09-06T00-48-33.457Z.json; .artifacts/integration-full-check-5.log; dist/build.json	Input8db40505697f62a9f0c3ad2e6a2ba02eb27a62d1be692392504d3eac32cf584c;2847pass53skip0fail;selectedGL422pass1skip0fail;matching build e42035e1042a002d00ed6f85605e1d198333fefd153ae460b2a1cdc80d30b952;8 raw/compiled retail viewer runs agree
2026-09-06T02:15:17Z	bot-movement	Accept the bounded canonical movement unit after root native-enabled integration tests	Travel helpers alone do not establish BotMoveToGoal dispatch or zero-count reachability behavior	.artifacts/bot-movement-integrated-root.log; tests/bot-movement.test.ts; tests/bot-movement-ground.test.ts; tests/bot-movement-special.test.ts	178pass7536assertions across7files;40active movement functions; source zero-count AAS iterator preserved; BFG uninitialized aim correction explicit; game AI and full matches remain open
2026-09-06T02:15:17Z	image-ownership	Publish all37 builtins and current-object border state through one immutable catalog	Original R_CreateImage leaves cached name different from actual texture object after raw unbind	tests/builtin-image-journal.test.ts; tests/image-resource.test.ts; /tmp/q3-fog-border-audit-SlxDgP/run.sh	Named fog keeps transparent-black border; object0 receives white border; independent session failure/reentry review and both actual backend tests; full Upload32 remains open
2026-09-06T02:15:17Z	cinematic-ownership	Use one persistent16-cell cinematic owner and consuming renderer queue	Separate movie caches and early clock or pixel snapshots change native shared storage and ordering	src/engine/cinematics.ts; src/render/commands.ts; /tmp/q3-cinematic-read-failure-probe.ts	Deferred original read failure now clears shared bytes255to0 at actual play before throwing exact cause; independent confirmation passed; missing, duplicate and disposal branches remain distinct
2026-09-06T02:15:17Z	common-prerequisites	Accept reviewed common startup and release dedicated event-loop implementation	ServerEngine requires source-ordered configs and retained command/output/filesystem owners	sh /tmp/quake3-common-phase1-check.sh; /tmp/quake3-common-phase1-handoff.md	Root strict/policy/native/tests rerun exit0;135common/server tests1414assertions;43platform tests3831assertions;569native comparisons exact; developer-only traces remain an explicit gap
2026-09-06T02:15:17Z	writer-boundary	Document checked descriptor selection without claiming atomic location confinement	Another same-user process can rename an already validated inode before its descriptor is truncated	src/assets/writable-files.ts; tests/writable-files.test.ts; docs/COMPATIBILITY.md	17functional tests66assertions passed; preserve source truncate visibility; no staged-replace semantic change and no race-proof claim; isolated writable test homes
2026-09-06T02:15:17Z	status-forecast	Separate engineering estimate, gate closure and speculative scheduling	Parallel wall-clock spans and subjective percentages do not establish a reliable completion velocity	docs/STATUS.md; decisions45percent at18:20 then50percent at21:55	Overall50percent with10point uncertainty;botlib70percent;0of20gates;2to6hour next-checkpoint and100to250additional-active-hour full-scope planning allowances are low confidence, not deadlines
2026-09-06T02:15:17Z	tool-provenance	Measure actual forwarded backend phases and immutable uploaded bytes	A shared target interval cannot be labeled as independent CPU and GL durations	tools/render-measurement.ts; tools/verify-render.ts; tools/cpu-benchmark.ts	Both retail comparison gates passed unchanged; checksum schema now includes nominal metadata and real byte digests; no dynamic replay or fabricated per-backend timings
2026-09-06T02:15:17Z	first-image-state	Preserve original incomplete object0 behavior on an immediate cached-name hit	Observed white pixels do not imply a new image registration bug	/tmp/q3-registration-binding-review-yF9Qp4/probe.test.ts; original tr_image.c R_CreateImage and tr_backend.c GL_Bind	Root actualCPU/GL31assertions pass; three paths keep binding0 width0 before/after draw while named pixels/samplers remain correct; approve only source-backed first-use expectation corrections
2026-09-06T02:15:17Z	client-failure-review	Reject stale queued scene submission after a terminal client producer failure	Normal level close borrows the engine queue but failed init/HUD could leave executable suffixes	tests/client-level-failure.test.ts; /tmp/q3-client-owner-review-ZrOFk0/frame-failure.test.ts; /tmp/q3-client-owner-review-ZrOFk0/init-failure.test.ts	Root reproduced stale74-batch frame and1-batch loading picture; permanent regressions red0pass2fail; terminal target-boundary fix under confirmation, not accepted yet
2026-09-06T02:32:00Z	client-failure-confirmation	Accept the terminal renderer-target fix without poisoning normal close or stale-level preflight	Only actual failed client production may invalidate the borrowed engine presentation target	src/cgame/client-level.ts; tests/client-level-failure.test.ts; tests/client-level.test.ts; tests/builtin-image-journal.test.ts	Independent confirmation and root actual CPU/GL rerun pass7tests266assertions; original failure preserved as later poisoned-target cause; full engine error teardown remains open
2026-09-06T02:32:00Z	tool-review-correction	Reject the earlier tool-provenance claim pending four concrete fixes	Successful cinematic calls need not upload their requested bytes and later calls cannot rewrite measured history	/tmp/q3-render-measurement-review-wQoCAv/measurement.test.ts; tools/render-measurement.ts; tools/cpu-benchmark.ts; tools/verify-render.ts	Real CPU proof2tests7assertions; analytic CLI regression reproduced; missing GL readback timing confirmed; replace inferred texture storage with immutable successful backend-request inputs
2026-09-06T02:32:00Z	dedicated-host-review	Keep callable host tests separate from executable and independent acceptance	The main entry point still exposes only inspect/render	.artifacts/dedicated-phase2-root.log; src/engine/dedicated-server.ts	Root30tests222assertions pass; common events and both-product UDP lifecycles tested; read-only independent review ongoing; CLI and external-process verifier not yet accepted
2026-09-06T02:45:00Z	command-owner-boundary	Check engine ownership centrally before command execution state changes	Per-handler checks allowed unrelated killserver to stop an accepted host frame	src/core/commands.ts; src/engine/common-console.ts; tests/core/commands.test.ts; tests/dedicated-server.test.ts	Permanent red then green; reject sync/async/custom/unknown/empty/wait drains without consuming queue or changing accepted map; legitimate listip and RCON nesting preserved
2026-09-06T02:45:00Z	dedicated-callable-acceptance	Accept bounded callable host after independent and root review	Native completion output activates logfile before NET_Init even with UDP disabled	.artifacts/dedicated-command-boundary-root.log; /tmp/q3-dedicated-review-dnzv5s/process-proof.ts; /tmp/quake3-common-phase2-checkpoint.md	Root111tests878assertions; independent115tests891assertions; real child EOF continues and SIGTERM exits0 with rebound port; CLI/verifier/full ERR_DROP and direct-child encapsulation remain separate
2026-09-06T02:45:00Z	common-native-profile	Qualify common timing against explicit binary32 and source-like Pentium profiles	Modern native compiler output is not universal retail arithmetic equality	.artifacts/common-frame-native-root.log; /tmp/quake3-common-frame-oracle-8G39WF/run.ts	Root1968dedicated cases match; seven event/frame traces agree;31Pentium/x87 differences retained; actual-host backward/wrap probes2tests6assertions pass
2026-09-06T02:45:00Z	tool-measurement-acceptance	Record immutable successful backend-request inputs and explicit timing scopes	Requested upload bytes may not become storage; observation overhead cannot be labeled uninstrumented renderer cost	tools/render-measurement.ts; tools/cpu-benchmark.ts; tools/verify-render.ts; /tmp/q3-render-measurement-review-wQoCAv	Root6tests25assertions; independent10tests40assertions; both retail CPU/GL gates unchanged; data-free analytic output preserved; separate renderer timing and instrumented full-pass totals, GL readback included
2026-09-06T03:09:00Z	combined-check-six-failure	Keep the earlier full green checkpoint authoritative	One actual GL test exceeded its deadline after the main suite passed	.artifacts/checks/2026-09-06T02-45-35.425Z.json; .artifacts/integration-full-check-6.log	Input 9d2f315f frozen and live-matched; strict and policy pass; main 3132 pass, 65 skip, zero fail; GL 467 pass, one skip, one MD3 timeout; no new accepted build
2026-09-06T03:09:00Z	cinematic-observer-retention	Retain only current-submit bindings and latest upload in the cinematic test	History recording retained hundreds of frames and copied cumulative geometry although assertions needed current observations	tests/video-material.test.ts; /tmp/q3-world-tess-stall-review-NoYaVY/current-ordered.test.ts; .artifacts/video-world-retention-root.log	Only test fixture changed; independent and root ordered reruns each 9 pass, 1884 assertions; root peak 1.09 GiB and MD3 336 ms; no clocks, pixel gates, deadlines or production behavior changed; exact original pause mechanism remains unproven
2026-09-06T03:19:00Z	renderer-integration-checkpoint-seven	Accept the combined renderer caller/tool migration and callable common host	Independent component reviews require a frozen full-tree check and matching executable	.artifacts/checks/2026-09-06T03-09-15.872Z.json; .artifacts/integration-build-7.log; .artifacts/checkpoint7-*	Input 493caa56 matches check/build; main 3132 pass, GL 468 pass, zero failures; strict/policy and both integrity checks pass; binary 8220ac0b; eight retail raw/compiled image probes match established hashes; full game gates remain open
2026-09-06T03:30:00Z	dedicated-cli-bounded-review	Expose the actual dedicated host with native startup parsing and explicit writable home	The reviewed callable server needs a real application entry without early map calls or SDL initialization	src/main.ts; src/engine/data-path.ts; tests/dedicated-cli.test.ts; /tmp/quake3-dedicated-cli-review.md	Root CLI 5 pass, 41 assertions; independent and root extra probes 7 pass, 51 assertions; real PTY restart/map/killserver/quit and EOF/SIGTERM pass; source color suffix corrected in test expectation; stable development build label; compiled acceptance pending
2026-09-06T03:30:00Z	dedicated-verifier-positive-evidence	Count actual valid snapshots and distinct newly observed disconnect datagrams	Message numbers and repeated reliable commands cannot stand in for separate accepted events	tools/verify-dedicated-server.ts; tests/dedicated-verifier.test.ts; .artifacts/dedicated-raw-*-root.json	Root 50 adjacent tests, 885 assertions; all four raw UDP cases pass actual movement/restarts/config/logs/exit/rebind with invalid SDL library; first gamestate and fast restart deadline review remains separate
2026-09-06T03:35:00Z	dedicated-verifier-deadline-review	Reject reset-per-receive deadlines for semantic progress	Continuous valid NOP traffic bypassed the intended phase timeout	/tmp/quake3-verifier-review-BZ5pcu/no-progress-peer.ts; /tmp/quake3-dedicated-verifier-review-current.md	Independent real UDP reproduction accepted 335 NOP packets over 17005 ms with no gamestate; verifier failed only at peer exit; private absolute phase deadlines and permanent unchanged-15-second negative regression under implementation
2026-09-06T03:35:00Z	game-ai-grounding-complete	Compare synchronous-source and explicitly awaited-runtime ownership designs before game AI implementation	Current capability types lack actual map/game attachment and synchronous hooks meet asynchronous bot loaders	/tmp/quake3-game-ai-grounding-synthesis.md; /tmp/quake3-game-ai-rationale-constraints.md; /tmp/quake3-game-ai-arena-ZcVsTc	Root read both explorers and separate how/why syntheses; retain game-versus-botlib fast-restart ownership, canonical services, distinct RNGs and source order; PredictRoute and qualified alternate-route gaps explicit; two isolated candidates, no production stubs
2026-09-06T03:52:00Z	dedicated-verifier-deadline-acceptance	Keep one immutable absolute expiry per required progress phase	Continuous valid traffic and already-populated queues must not postpone failure indefinitely	tools/verify-dedicated-server.ts; tests/dedicated-verifier.test.ts; .artifacts/dedicated-combined-retail-final-root.log; /tmp/quake3-dedicated-verifier-review-current.md	Independent review accepted; root 52 tests, 896 assertions; permanent and unchanged original UDP negatives reach initial-gamestate timeout around 15 seconds; permanent case proves dead child and rebound port; all four raw positive profiles pass; original errors retained across cleanup; combined compiled checkpoint remains next
2026-09-06T04:08:00Z	dedicated-command-checkpoint-eight	Accept the real raw and compiled dedicated-command slice	Independent components require combined tests, matching executable and actual external-process behavior	.artifacts/checks/2026-09-06T03-52-42.396Z.json; .artifacts/integration-build-8.log; .artifacts/checkpoint8-*; .artifacts/dedicated-compiled-cli-independent-root.log	Input 04f9c136 exact check/build match; main 3143 pass, GL 468 pass, zero failures; binary edadabdb; all eight UDP and eight matching image probes pass; independent and root compiled CLI 8 pass/70 assertions plus actual PTY restart/Ctrl-C exit0; human-only/nonpure scope, no complete match or full milestone claim
2026-09-06T04:10:00Z	game-ai-architecture-pick	Select synchronous source loading and canonical game attachment	The existing mounted VFS can preserve source first-use timing without propagating async through game admission and immediate AI commands	/tmp/quake3-game-ai-arena-ZcVsTc/root-scores.md; /tmp/quake3-game-ai-arena-ZcVsTc/cross-judge.md	Root 17/20 versus 12/20 and independent 18/20 versus 13/20 agree; graft typed partial setup into stable cells; finish private construction seam; keep one parser and routing owner; selected sketch verification remains pending, no game-AI implementation accepted
2026-09-06T04:10:00Z	null-origin-route-time-policy	Publish the selected omitted-origin candidate time without fabricating a spatial origin or reachability	The native uninitialized reach-output sign controls success after otherwise independent cache arithmetic	/tmp/quake3-alternate-route-time-contract.md; /tmp/quake3-altroute-time-hiYgKe; .artifacts/alternate-route-native-root.log	Root read and reran unchanged source oracle: 224 rows/profile, 188 defined direct calls and 36 raw wrapper observations, 888 cache field checks; approved initialized-zero lower-level time projection is explicit UB correction, not arbitrary wrapper parity; isolated implementation under review
2026-09-06T04:32:00Z	client-signed-byte-boundary	Accept every source-defined signed byte in EngineClientSession movement	Combined input actions legitimately reach ClampChar -128; the previous boundary incorrectly rejected it	src/engine/client-session.ts; tests/client-session.test.ts; .artifacts/client-input-signed-byte-red.log; .artifacts/client-input-signed-byte-green.log; /tmp/quake3-client-signed-byte-review.md	Both-product real encode/decode regressions fail before fix and pass afterward; independent acceptance; root94pass1585assert with2optionalQVMskips; no full client-input or latest compiled acceptance claim
2026-09-06T04:32:00Z	game-ai-selected-contract-verified	Begin coherent synchronous parser and caller migration	Selected construction and cleanup states now capture actual dependencies and partial source lifetime without invented bot implementations	/tmp/quake3-game-ai-arena-ZcVsTc/selected; .artifacts/game-ai-selected-design-root.log	Root read all selected artifacts and reran actual strict and policy:0diagnostics, both noUnusedtrue; parser global definitions need parsed snapshot/duplicate-shadow ownership, not replayed strings; implementation isolated for independent review
2026-09-06T04:32:00Z	botlib-vars-routing-bounded-integration	Integrate exact reviewed LibVars and nullable routing-time files	Source-native evidence and independent refutation accepted these prerequisite units	src/botlib/libvars.ts; src/botlib/routing.ts; tests/libvars.test.ts; tests/routing-null-origin.test.ts; .artifacts/libvars-routing-integrated-native-root.log; .artifacts/libvars-native-root.log	Root225pass4906assert, whole typing/policyclean; native23029numeric15lifecycle, both1635queryroutingprofile sweeps pass; explicit parser and null-origin UB policies recorded; full checkpoint pending, no botlib coordinator/gameAI claim
2026-09-06T05:03:00Z	checkpoint-nine-acceptance	Accept reviewed LibVars, nullable routing time and signed-byte boundary in the combined executable	Focused component evidence requires an unchanged full check, matching build and real external-process verification	.artifacts/checks/2026-09-06T04-33-01.923Z.json; .artifacts/integration-build-9.log; .artifacts/checkpoint9-*	Input8d55e6a7 exact check/build match; main3192pass69skip and GL468pass1skip, zero failures; actual binary63fe2eb5; eight UDP profiles, eight matching retail viewer images and compiledCLI8pass70assert; no normal match, staged work and later angle correction excluded
2026-09-06T05:03:00Z	client-native-angle-boundary	Preserve native signed conversion endpoints and reject undefined scaled angles before command publication	The QVM conversion fallback incorrectly hid undefined native CL_FinishMove casts	src/engine/client-session.ts; tests/client-session.test.ts; .artifacts/client-angle-boundary-green.log; .artifacts/client-angle-boundary-independent-root.log; /tmp/quake3-client-angle-boundary-review.md	Independent acceptance; root96pass1683assert with2optionalQVMskips plus4623nativeinputs44786assert; negative2^31 accepted, positive2^31 rejected atomically; selected SSE binary32 profile only; not yet a matching full executable checkpoint
2026-09-06T05:03:00Z	client-keyup-timestamp-policy	Pass actual event time to release commands and zero for ClearStates	Unchanged CL_AddKeyUpCommands formats the libc time function address because its time argument is missing	/tmp/quake3-client-keys-stage-SxZgHi/CONTRACT.md; /tmp/quake3-client-keys-stage-SxZgHi/keyup-observation.c; /tmp/quake3-client-keys-stage-SxZgHi/observe-keyup.sh	Root read and ran unchanged-source observer; two process address-derived release timestamps differ; explicit correction approved for staged key owner, not a claim of stock keyup byte parity
2026-09-06T05:19:00Z	aas-entity-prediction-integration	Integrate exact independently reviewed entity history, three spatial changes and route prediction	Game AI needs source entity observation history and predictions through the same map and routing owners	src/botlib/entity.ts; src/botlib/spatial.ts; src/botlib/routing.ts; tests/aas-entity.test.ts; tests/routing-predict.test.ts; .artifacts/aas-entity-predict-integrated-native-root.log	All15entityfunctions and predictor/preprocessing bounded units accepted; root37retailspatialtests91444assert plus combined240tests23017assert; independent12960predictionspernativeprofile rerun byroot13251assert each; no full AAS coordinator/GameAI/fullcheckpoint claim
2026-09-06T05:19:00Z	synchronous-loader-reentry-review	Reject the frozen loader patch until same-generation publication is safe	Synchronous custom readers can complete nested loads without changing the outer lifetime counter	/tmp/q3-sync-loader-review-ZKLaBi/probe.ts; /tmp/q3-sync-loader-review-ZKLaBi/review.md; .artifacts/sync-loader-reentry-independent-red-root.log	Root reproduces duplicate chat cooldown,65chatcacheentries,weightmax1retaining2,and overwrittencharacterhandle;224testgate16308assert stillgreen; smallest post-read cache/slot revalidation approved with managed-reentry qualification and permanentRED/GREEN; no live loader changes
2026-09-06T05:35:00Z	loaders-command-fallback-integration	Integrate independently accepted corrected loaders and tagged fallback; preserve the one shared test hunk	Synchronous text loading and async command classification must compose through canonical owners	/tmp/q3-sync-loader-review-ZKLaBi/confirmation.md; /tmp/quake3-sync-loaders-COf5Hx/manifest.tsv; /tmp/quake3-command-fallback-lqhBOc/STAGED.sha256; .artifacts/loaders-commands-integrated-root.log	Root verifies23loaderfiles and exact combinedcgameconsole edit; corrected independent258pass17324assert and command133pass1061assert; rootcombined413pass19149assert plus globalstrict/policy0; four independent reentry probes now pass; full checkpoint and combined interaction review pending
2026-09-06T05:35:00Z	client-anykeydown-enum-profile	Use explicitly qualified uint32 native enum arithmetic for the staged key counter	Current i386 GCC makes original qboolean unsigned, so the source negative clamp never fires	/tmp/quake3-client-keys-stage-SxZgHi/native/enum-profile.c; /tmp/quake3-client-keys-stage-SxZgHi/native/enum-profile.sh; code/client/cl_keys.c; code/client/cl_input.c	Root runs originalheader proof atO0 and sourceMakefile releaseflags; zero decrement givesUINT_MAX and next increment0; approve sourceprofileBUTTON_ANY consequences and permanent bothproduct tests, not historicalretail or compilerindependent parity; no live key implementation yet
2026-09-06T05:54:00Z	checkpoint-ten-acceptance	Accept reviewed angle/entity/predictor/loaders/command integration in matching raw and compiled profiles	Independent component and combined boundary review require real whole-tree executable proof	.artifacts/checks/2026-09-06T05-37-05.142Z.json; .artifacts/integration-build-10.log; .artifacts/checkpoint10-*; /tmp/q3-loader-command-integration-GJ5oiM/REVIEW.md	Inputc848b072 exact check/build/livepostprobe match; main3280pass74skip504482assert and GL468pass1skip9445assert, zero failures; actualbinaryaa52865e; all8UDPprofiles2gamestates14validsnapshots2distinctfinaldatagrams; all8retailimagesmatch; compiledCLI8pass70assert; stagedclientkeys/input/clock and alternative routes excluded, no normal match
2026-09-06T05:54:00Z	keys-console-boundary-correction	Preserve independent chat team/player state and remove input dependency from the standalone keys patch	Actual Con_MessageMode3/4 invalid target returns after resetting player but retains prior team flag	/tmp/quake3-client-keys-stage-SxZgHi/HANDOFF.md; /tmp/quake3-client-keys-revision-PrAo1h; code/client/cl_console.c:119; code/client/cl_keys.c:611	Earlier47test548assert and16853native rows accepted only for frozencomponent; root confirms caller gap and approves new delta with guarded state access and permanent causal tests; oldstagefrozen, no live key edits; optional two product input proofs remain deferred and explicitly unaccepted
2026-09-06T06:23:00Z	keys-fields-integration	Integrate the independently reviewed nine-file revision with exact hashes	Real console callers require independent chat words and keys must not import unaccepted input	/tmp/quake3-client-keys-revision-PrAo1h/STAGED.patch; .artifacts/client-keys-revision-stage-root.log; .artifacts/client-keys-integrated-adjacent-root.log; .artifacts/client-keys-integrated-types-root.log; .artifacts/client-keys-integrated-policy-root.log	Root stage50pass575assert and native20224rows35cases; live166pass1341assert9files, strict/policy clean; initial four-file run was only64tests670assert because several requested paths did not exist; corrected nine-file rerun is authoritative; deferred input2pass18assert proves compatibility only; full checkpoint pending
2026-09-06T06:23:00Z	common-driver-contract	Approve one common frame driver with dedicated and future client composition roots	Listen play needs shared event, command, timing and shutdown chronology without a second scheduler	/tmp/quake3-common-host-contract-ZXi3KF/CONTRACT.md; code/qcommon/common.c; code/server/sv_init.c; code/unix/unix_main.c	Frozen contract004e2673 approved for isolated implementation; raw dedicated predicates, early-key bootstrap and source snapshot allocation lifetime retained; preserve Unix second idempotent client-shutdown attempt; pure/CD capabilities remain explicit prerequisites; no runnable client or common-driver implementation accepted
2026-09-06T06:23:00Z	client-parser-native-grounding	Preserve live nested parser state and source partial mutation before errors	A pre-init event pump can replace sequence, baselines and commands before the outer message resumes	/tmp/quake3-client-parse-native-fiNEqL/README.md; .artifacts/client-parse-native-build-root.log; .artifacts/client-parse-native-root.log	Root rebuilt unchanged-source both-product fixture and passed182assertions; traces identical at466f44bb; recorded VM imports are not real CG_INIT; numeric clock comparison and staged runtime acceptance remain pending
2026-09-06T06:23:00Z	client-ui-acceptance-scope	Require genuine main and in-game UI entrypoints before claiming normal play	Original screen and Escape dispatch consume actual product UI state	PORT_PLAN.md; docs/STATUS.md; /tmp/q3-console-screen-contract-kgOATk/CONTRACT.md	Earlier direct-console application proposal superseded; keys integrated, console/text staged, separate baseq3 and Team Arena controller dependency audits active; no fake menu or fullscreen result accepted
2026-09-06T06:47:00Z	checkpoint-eleven-acceptance	Accept keys and fields in the matching raw and compiled dedicated/viewer checkpoint	Whole-tree and executable evidence must cover the exact integrated revision	.artifacts/checks/2026-09-06T06-24-02.164Z.json; .artifacts/integration-build-11.log; .artifacts/checkpoint11-*; .artifacts/checkpoint11-post-probes-snapshot-root.log	Input1ad7de3e exact check/build/livepostprobe match; main3308pass74skip504919assert and selectedGL468pass1skip9445assert, zero failures; binaryd2bf6b60; all8UDPprofiles2gamestates14snapshots2distinctfinaldatagrams; all8retailimagesmatch; compiledCLI8pass70assert; stagedclock/input/common/console/UI/bots excluded, no normal match
2026-09-06T06:47:00Z	keys-review-provenance	Cite the saved independent delta verdict for the already completed keys review	Trail reviewer confirmed earlier citations lacked an on-disk independent verdict	/tmp/quake3-client-keys-revision-PrAo1h/INDEPENDENT-REVIEW.md; docs/STATUS.md	Report8e239369 records prior50pass575assert20224native rows and separate deferred2pass18assert; no new review run claimed; fixes evidence pointer for06:23keys-fields row without rewriting history
2026-09-06T06:47:00Z	client-clock-staged-review	Accept the confirmed test-concurrency finding and require its isolated correction before integration	Inner awaits removed admission overlap even though all staged tests passed	/tmp/quake3-client-clock-independent-review.md; /tmp/quake3-client-clock-concurrency-HNOyQ3/HANDOFF.md; .artifacts/client-clock-staged-root.log; .artifacts/client-clock-native-root.log	Independent and root195pass2404assert; rootnative/public4pass17921assert includes960packet scenarios; no production defect found in bounded review; authorone-linecorrection22pass278assert, rootreview/integration pending
2026-09-06T06:47:00Z	common-dedicated-zero-profile	Preserve null-client initialization for a dedicated build explicitly configured with dedicated zero	Source startup values precede ROM registration and null CL_Init really registers cl_shownet	code/null/null_client.c; code/qcommon/common.c; /tmp/quake3-common-host-contract-ZXi3KF/CONTRACT.md	Approved private staged common implementation with source pacing/second drain and nullclient registration; not a fake fullclient or rejection of source-supported zero
2026-09-06T06:47:00Z	base-ui-foundation-release	Choose one base product state and release complete framework fields drawing cvars and Confirm/Message	Separate framework and controller owners would duplicate source menu state and callback ordering	/tmp/quake3-base-ui-contract-Zhg0Ki/CONTRACT.md; /tmp/quake3-base-ui-contract-Zhg0Ki/SOURCE_ACCOUNTING.md	Root read contract479246b4 and accounting; exclusive tmp implementation only; fullcontroller/Main blocked on real metadata/filesystem/credential/destination closure; stale direct-map approval sentence rejected as superseded; no credential access
2026-09-06T06:47:00Z	bot-log-stream-policy	Approve the native-grounded4096byte printf-output profile and private bot-log acquisition policy	Borrowed fprintf writes require buffering while legacy writable operations must retain their behavior	/tmp/quake3-bot-log-contract-ezxBPL/contract.md; /tmp/quake3-bot-log-contract-ezxBPL/evidence.md; src/assets/writable-files.ts	Contract69594b51 approved for isolated log/buffer and minimal private opener seam; home/product namespace and consumedfailedclose are explicit adaptations; primary/cleanup failures retained for bot-log; native staged comparison and rootverification remain pending, no bot coordinator acceptance
2026-09-06T07:46:00Z	resume-recovery	Resume from the verified pause-point archive and preserved isolated stages	The explicit pause was lifted; staged evidence and implementation must remain recoverable	/home/buzzkill/Projects/quake-3-ts-recovery-20260906-GXIQtn/VERIFIED.json; docs/RECOVERY.md	Archive24e7a802 completed07:00:38.597Z with90562entries644roots and tar comparison passed; source input archives remain original; no credential or retail import; later resumed changes not retroactively archived
2026-09-06T07:46:00Z	agent-model-policy	Use Astra instead of Sol or Terra; permit Luna only at Max with narrow contracts and root review	User changed worker model policy on resume	AGENTS.md; current agent assignments	All resumed implementation/review assignments Astra high; focused-test preflight assigned Luna Max with exact twofile contract and mandatory root review; prior completed Sol report remains historical evidence only
2026-09-06T07:46:00Z	client-clock-live-integration	Integrate exact17file clock/parser revision including concurrency correction	Independent review and native/public packet probes passed and test admissions must remain concurrent	.artifacts/client-clock-integrated-hashes-root.log; .artifacts/client-clock-integrated-root.log; .artifacts/client-clock-integrated-types-root.log; .artifacts/client-clock-integrated-policy-root.log	Root223pass2841assert14files and wholetyping/policy0; separate native4pass17921assert960publicscenarios retained; fullcheckpoint and executable pending; no complete client host or malformeddemo parity
2026-09-06T07:46:00Z	console-live-integration	Integrate corrected fivefile console and shared screen drawing unit	Source float arguments must be captured before awaited shader registration	/tmp/quake3-console-capture-confirmation.md; .artifacts/console-integrated-hashes-root.log; .artifacts/console-clock-integrated-root.log; .artifacts/console-integrated-gl-root.log	Exact reviewed hashes; three rootnativeprofiles11pass73assert each; livecombined91pass901assert8files; actualGL11pass77assert bothproducts; wholetyping/policy0; EngineScreen frame and fullclient stillopen
2026-09-06T07:46:00Z	alternative-route-integration	Integrate same-owner alternative goals after independent review and root native reruns	Bot callers require source face traversal, threshold/storage order and actual candidate logging	/tmp/quake3-route-alt-independent-review-FINAL.md; .artifacts/alternative-staged-*-root.log; .artifacts/alternative-integrated-native-root.log	Fourprofiles18pass73481assert each; live237pass96345assert10files; all6sourcehashes verified; explicit omittedorigin wrapper repair and x64binary32 profile retained; no full AAS coordinator/navigation or botmatch acceptance
2026-09-06T07:46:00Z	base-ui-font-correction	Preserve signed8 glyph row in the canonical base UI font path	Original source and shipped UI bytecode differ from the previously unsigned helper	/tmp/quake3-base-ui-font-independent-review.md; .artifacts/base-ui-font-bytecode-root.jsonl; .artifacts/base-ui-font-native-root.log; .artifacts/font-console-integrated-gl-root.log	Exact2files integrated; native256inputs254glyphs0mismatch; shippedQVM3a6fd12b signedLOAD1SEX8RSHI inspected notexecuted; livefontconsoleGL31pass5nativeoracleskip213assert; CG/proportional unchanged
2026-09-06T07:46:00Z	vm-cvar-mirror-integration	Add stable typed VM cvar mirrors to the existing registry	Source cleared indexes cannot retarget same-name recreation and overflow publishes count before error	/tmp/quake3-cvar-vm-review-dNLHEz/REVIEW.md; .artifacts/cvar-vm-native-root.log; .artifacts/cvar-vm-integrated-root.log	Exact2files integrated; root24staged120assert plus3independent17assert; ten native rows; live88pass930assert6files; no numeric handles exposed or broad atoi/countoverflow guarantee; engineERR_DROP mapping remainsfutureboundary
2026-09-06T07:46:00Z	common-frame-review-corrections	Reject original stage and require four source-order corrections plus independent confirmation	Green author tests pinned recursive teardown incorrectly and missed callback/event/banner chronology	/tmp/quake3-common-frame-review-xL7py7/INDEPENDENT-REVIEW.md; /tmp/quake3-common-frame-correction-LZWMqP/HANDOFF.md	Root sourceconfirmed; author17RED then17GREEN1125assert; broader224pass5861assert14actualfiles strictpolicy0; independent confirmation active, no liveintegration or wholecommon acceptance
2026-09-06T07:46:00Z	ui-debug-profile	Include shipped base UI debug branches through real drawing and command queue	Engine NDEBUG build flags do not describe separately compiled retail UI	.artifacts/base-ui-debug-bytecode-root.jsonl; code/q3_ui/ui_qmenu.c; code/q3_ui/ui_atoms.c	RootinspectedsameQVM3a6fd12b debugword155932 and screenshot/coordinate literals; approved stagedF11toggle F12realappend debugrects/overlay; no screenshot handler substitute or wholeUI acceptance
